GUID,Inicio,Segmento,Tiempo Medio Interacción,Tiempo primer contacto Agente,palabras_totales,dominancia,Fin
00020aFM40AM3SMG,2020-09-08 16:59:59,Salud,26.41025641025641,3.0,305,agente,2020-09-08 17:17:54
00020aFM40AM3SYQ,2020-09-08 17:23:11,Afiliaciones,100.35714285714286,263.0,155,agente,2020-09-08 17:46:55
00020aFM40AM3TAH,2020-09-08 17:42:00,Salud,16.352941176470587,2.0,140,agente,2020-09-08 17:48:05
00020aFM40AM3TP8,2020-09-08 18:07:58,Afiliaciones,157.66666666666666,895.0,127,cliente,2020-09-08 18:24:42
00020aFM40AM3TVC,2020-09-08 18:27:03,Salud,13.428571428571427,4.0,107,agente,2020-09-08 18:29:03
00020aFM40AM3U0B,2020-09-08 18:37:44,Afiliaciones,269.2,3.0,39,agente,2020-09-08 19:01:13
00020aFM40AM3UP8,2020-09-08 19:35:07,Salud,25.0,3.0,356,agente,2020-09-08 19:45:46
00020aFM40AM3V4T,2020-09-08 20:10:41,Afiliaciones,136.0,25.0,40,agente,2020-09-08 20:24:24
00020aFM40AM3V9Q,2020-09-08 20:21:46,Afiliaciones,94.66666666666669,5.0,40,agente,2020-09-08 20:31:22
00020aFM40AM3VN1,2020-09-08 20:52:04,Salud,15.333333333333336,3.0,59,agente,2020-09-08 20:55:45
00020aFM40AM3VTJ,2020-09-08 21:09:12,Afiliaciones,88.2,586.0,102,agente,2020-09-08 21:24:00
00020aFM40AM3W0A,2020-09-08 21:21:17,Afiliaciones,52.03703703703704,59.0,519,agente,2020-09-08 21:44:50
00020aFM40AM3W0D,2020-09-08 21:21:35,Afiliaciones,122.0,96.0,230,agente,2020-09-08 21:42:03
00020aFM40AM3W7U,2020-09-08 21:39:01,Salud,22.875,2.0,105,agente,2020-09-08 21:43:51
00020aFM40AM3WHX,2020-09-08 22:04:31,Salud,32.05882352941177,3.0,217,agente,2020-09-08 22:14:09
00020aFM40AM3WJJ,2020-09-08 22:05:38,Afiliaciones,109.0,207.0,169,agente,2020-09-08 22:22:16
00020aFM40AM3WKS,2020-09-08 22:09:20,Salud,23.642857142857146,4.0,276,agente,2020-09-08 22:20:34
00020aFM40AM3WPH,2020-09-08 22:15:01,Salud,19.115384615384613,10.0,239,agente,2020-09-08 22:23:43
00020aFM40AM3WSF,2020-09-08 22:22:12,Salud,31.882352941176467,84.0,211,agente,2020-09-08 22:31:21
00020aFM40AM3WTC,2020-09-08 22:24:54,Salud,18.666666666666668,6.0,94,agente,2020-09-08 22:27:57
00020aFM40AM3WYY,2020-09-08 22:38:09,Salud,24.384615384615394,97.0,107,agente,2020-09-08 22:44:25
00020aFM40AM3X7U,2020-09-08 22:58:25,Afiliaciones,208.6,199.0,27,agente,2020-09-08 23:16:50
00020aFM40AM3XBS,2020-09-08 23:16:20,Salud,41.375,44.0,70,agente,2020-09-08 23:22:05
00020aFM40AM3XCV,2020-09-08 23:22:25,Afiliaciones,138.0,237.0,41,agente,2020-09-08 23:36:23
00020aFM40AM3Y7Y,2020-09-09 12:17:07,Salud,25.764705882352942,3.0,414,agente,2020-09-09 12:24:33
00020aFM40AM3YU0,2020-09-09 13:06:52,Afiliaciones,15.8,4.0,52,agente,2020-09-09 13:08:44
00020aFM40AM4026,2020-09-09 13:27:48,Afiliaciones,126.375,3.0,71,agente,2020-09-09 13:44:48
00020aFM40AM40EV,2020-09-09 14:04:24,Afiliaciones,19.818181818181817,2.0,269,agente,2020-09-09 14:08:09
00020aFM40AM40NG,2020-09-09 14:20:01,Salud,23.88888888888889,3.0,112,agente,2020-09-09 14:29:54
00020aFM40AM40XT,2020-09-09 14:40:19,Salud,57.2,20.0,159,agente,2020-09-09 14:56:34
00020aFM40AM417K,2020-09-09 14:59:51,Afiliaciones,172.83333333333337,70.0,67,cliente,2020-09-09 15:17:22
00020aFM40AM41MQ,2020-09-09 15:23:13,Afiliaciones,348.4,3.0,31,agente,2020-09-09 15:53:46
00020aFM40AM41VG,2020-09-09 15:43:31,Salud,12.214285714285715,3.0,160,agente,2020-09-09 15:47:07
00020aFM40AM41X2,2020-09-09 15:45:56,Salud,10.166666666666666,3.0,178,cliente,2020-09-09 15:47:15
00020aFM40AM42H6,2020-09-09 16:19:52,Afiliaciones,215.3636363636364,304.0,227,agente,2020-09-09 17:00:26
00020aFM40AM43FF,2020-09-09 17:25:47,Salud,31.947368421052627,2.0,275,agente,2020-09-09 17:36:13
00020aFM40AM43K4,2020-09-09 17:31:16,Salud,33.153846153846146,2.0,119,agente,2020-09-09 17:38:35
00020aFM40AM43PD,2020-09-09 17:38:15,Salud,13.666666666666664,2.0,435,agente,2020-09-09 17:50:20
00020aFM40AM440E,2020-09-09 18:01:08,Afiliaciones,186.8,3.0,39,agente,2020-09-09 18:16:50
00020aFM40AM4474,2020-09-09 18:20:01,Afiliaciones,106.11111111111113,449.0,113,agente,2020-09-09 18:36:14
00020aFM40AM449V,2020-09-09 18:30:03,Afiliaciones,153.57142857142858,40.0,56,agente,2020-09-09 18:48:07
00020aFM40AM44C3,2020-09-09 18:38:20,Salud,23.25,3.0,157,agente,2020-09-09 18:44:26
00020aFM40AM44E1,2020-09-09 18:45:41,Salud,34.6,46.0,106,agente,2020-09-09 18:54:50
00020aFM40AM44P7,2020-09-09 19:08:20,Salud,14.692307692307693,2.0,122,agente,2020-09-09 19:11:39
00020aFM40AM44QG,2020-09-09 19:11:57,Salud,21.454545454545453,2.0,177,agente,2020-09-09 19:20:13
00020aFM40AM44T4,2020-09-09 19:18:41,Afiliaciones,63.44827586206897,140.0,586,agente,2020-09-09 19:49:44
00020aFM40AM44V4,2020-09-09 19:24:05,Salud,13.916666666666664,3.0,120,agente,2020-09-09 19:27:00
00020aFM40AM4518,2020-09-09 19:38:10,Afiliaciones,299.0,12.0,40,agente,2020-09-09 20:08:12
00020aFM40AM4538,2020-09-09 19:43:29,Afiliaciones,330.2,3.0,39,agente,2020-09-09 20:11:09
00020aFM40AM454Y,2020-09-09 19:49:06,Afiliaciones,229.2,575.0,24,agente,2020-09-09 20:09:52
00020aFM40AM45AD,2020-09-09 20:01:48,Afiliaciones,96.84210526315788,163.0,317,agente,2020-09-09 20:32:36
00020aFM40AM45X1,2020-09-09 20:46:30,Afiliaciones,128.55555555555554,511.0,47,agente,2020-09-09 21:05:54
00020aFM40AM45YT,2020-09-09 20:51:05,Afiliaciones,197.0,3.0,39,agente,2020-09-09 21:07:38
00020aFM40AM46B4,2020-09-09 21:14:47,Afiliaciones,105.33333333333331,145.0,103,agente,2020-09-09 21:28:06
00020aFM40AM46NB,2020-09-09 21:35:40,Afiliaciones,320.0,735.0,40,agente,2020-09-09 22:07:52
00020aFM40AM46NY,2020-09-09 21:37:39,Salud,18.5,3.0,165,agente,2020-09-09 21:45:36
00020aFM40AM4711,2020-09-09 22:07:10,Salud,29.91666666666667,4.0,137,agente,2020-09-09 22:13:17
00020aFM40AM47RV,2020-09-09 23:29:31,Salud,11.809523809523812,10.0,163,agente,2020-09-09 23:34:22
00020aFM40AM47SU,2020-09-09 23:33:57,Salud,11.461538461538465,2.0,108,agente,2020-09-09 23:36:51
00020aFM40AM4821,2020-09-10 00:34:54,Afiliaciones,34.1,3.0,223,agente,2020-09-10 00:46:52
00022aFNMC1500BK,2020-09-10 15:46:26,Salud,28.342105263157894,3.0,448,agente,2020-09-10 16:04:38
00022aFNMC150139,2020-09-10 16:37:14,Afiliaciones,853.2857142857142,352.0,61,agente,2020-09-10 18:16:54
00022aFNMC1501E1,2020-09-10 16:59:42,Afiliaciones,553.3333333333334,2229.0,156,agente,2020-09-10 18:24:10
00022aFNMC15023V,2020-09-10 17:55:36,Salud,17.5,3.0,63,agente,2020-09-10 17:58:20
00022aFNMC15029E,2020-09-10 18:10:06,Afiliaciones,469.83333333333326,1859.0,39,agente,2020-09-10 18:57:11
00022aFNMC1502SB,2020-09-10 18:56:10,Afiliaciones,266.125,1315.0,138,agente,2020-09-10 19:33:06
00022aFNMC1502V1,2020-09-10 19:04:08,Afiliaciones,728.5,1123.0,40,agente,2020-09-10 20:17:06
00022aFNMC1503E8,2020-09-10 19:59:10,Salud,16.695652173913047,46.0,462,agente,2020-09-10 20:05:45
00022aFNMC1503EU,2020-09-10 20:01:09,Salud,18.642857142857142,3.0,194,agente,2020-09-10 20:06:35
00022aFNMC1503UY,2020-09-10 20:33:56,Salud,15.0,4.0,59,agente,2020-09-10 20:39:31
00022aFNMC1504G2,2020-09-10 21:26:10,Afiliaciones,266.1818181818182,2268.0,117,agente,2020-09-10 22:15:10
00022aFNMC1504PK,2020-09-10 21:48:00,Afiliaciones,612.0,34.0,23,agente,2020-09-10 22:30:21
00022aFNMC1504SJ,2020-09-10 21:58:09,Afiliaciones,422.4,108.0,25,agente,2020-09-10 22:35:12
00022aFNMC1504XD,2020-09-10 22:09:43,Afiliaciones,94.1904761904762,2596.0,409,agente,2020-09-10 23:16:22
00022aFNMC1505XH,2020-09-11 00:25:39,Afiliaciones,38.30769230769232,37.0,353,agente,2020-09-11 00:34:04
00022aFNMC1505YE,2020-09-11 00:42:41,Afiliaciones,46.82142857142857,40.0,415,agente,2020-09-11 01:04:53
00022aFNMC150656,2020-09-11 11:33:24,Salud,18.263157894736842,3.0,312,agente,2020-09-11 11:39:27
00022aFNMC1506A0,2020-09-11 12:01:17,Afiliaciones,17.0,3.0,231,agente,2020-09-11 12:04:15
00022aFNMC1506PT,2020-09-11 12:53:04,Afiliaciones,34.142857142857146,33.0,32,agente,2020-09-11 12:57:14
00022aFNMC1506T4,2020-09-11 13:00:00,Salud,27.470588235294123,4.0,146,agente,2020-09-11 13:08:24
00022aFNMC1506XH,2020-09-11 13:12:03,Salud,47.0,119.0,130,agente,2020-09-11 13:24:51
00022aFNMC15076E,2020-09-11 13:38:37,Afiliaciones,133.66666666666666,29.0,31,agente,2020-09-11 13:52:12
00022aFNMC1507AM,2020-09-11 13:50:44,Salud,16.428571428571427,4.0,168,agente,2020-09-11 13:55:30
00022aFNMC1507AP,2020-09-11 13:50:47,Salud,13.052631578947368,3.0,257,agente,2020-09-11 13:55:14
00022aFNMC1507HM,2020-09-11 14:08:57,Afiliaciones,74.0,28.0,32,agente,2020-09-11 14:17:53
00022aFNMC1507X7,2020-09-11 14:37:53,Afiliaciones,251.85714285714286,44.0,245,agente,2020-09-11 15:07:24
00022aFNMC1508J5,2020-09-11 15:29:40,Afiliaciones,369.6,3.0,31,agente,2020-09-11 16:01:06
00022aFNMC150973,2020-09-11 16:14:20,Salud,28.222222222222214,3.0,365,agente,2020-09-11 16:27:16
00022aFNMC1509Q1,2020-09-11 17:00:53,Salud,21.40909090909091,2.0,217,agente,2020-09-11 17:12:14
00022aFNMC1509QC,2020-09-11 17:02:25,Afiliaciones,268.85714285714283,254.0,128,agente,2020-09-11 17:40:12
00022aFNMC150CSP,2020-09-11 22:59:46,Afiliaciones,35.25,36.0,362,agente,2020-09-11 23:11:42
00022aFNMC150CX2,2020-09-11 23:18:26,Afiliaciones,88.2,3.0,39,agente,2020-09-11 23:25:54
00022aFNMC150CYS,2020-09-11 23:25:18,Afiliaciones,145.66666666666666,4.0,22,agente,2020-09-11 23:36:54
00022aFNMC150D8A,2020-09-12 00:34:04,Afiliaciones,61.08333333333334,12.0,87,agente,2020-09-12 00:46:23
00022aFNMC150D9M,2020-09-12 00:55:34,Afiliaciones,37.5,3.0,412,agente,2020-09-12 01:05:43
00022aFNMC150DEB,2020-09-12 11:30:03,Salud,19.8,6.0,153,agente,2020-09-12 11:39:20
00022aFNMC150DJ7,2020-09-12 12:02:16,Afiliaciones,23.0,3.0,275,agente,2020-09-12 12:06:14
00022aFNMC150DR0,2020-09-12 12:30:28,Salud,40.8235294117647,222.0,295,agente,2020-09-12 12:43:05
00022aFNMC150E5J,2020-09-12 13:33:10,Afiliaciones,21.285714285714285,2.0,132,agente,2020-09-12 13:38:33
00022aFNMC150EFM,2020-09-12 14:09:13,Salud,18.95,9.0,326,agente,2020-09-12 14:15:39
00022aFNMC150EUN,2020-09-12 14:56:51,Afiliaciones,31.94117647058824,4.0,135,agente,2020-09-12 15:06:12
00022aFNMC150F1M,2020-09-12 15:11:02,Afiliaciones,20.4,3.0,31,agente,2020-09-12 15:12:55
00022aFNMC150FES,2020-09-12 15:59:31,Salud,11.32258064516129,4.0,203,agente,2020-09-12 16:13:49
00022aFNMC150FVJ,2020-09-12 16:51:05,Afiliaciones,22.2,2.0,269,agente,2020-09-12 16:58:36
00022aFNMC150FWK,2020-09-12 16:53:56,Afiliaciones,26.517241379310345,121.0,348,agente,2020-09-12 17:06:51
00022aFNMC150G6V,2020-09-12 17:23:41,Afiliaciones,86.0,3.0,31,agente,2020-09-12 17:41:10
00022aFNMC150GEM,2020-09-12 17:54:44,Afiliaciones,107.5,6.0,39,agente,2020-09-12 18:05:41
00022aFNMC150GV0,2020-09-12 19:27:54,Afiliaciones,31.66666666666667,16.0,379,agente,2020-09-12 19:39:16
00022aFNMC150GWU,2020-09-12 19:56:26,Salud,21.0,3.0,266,agente,2020-09-12 20:02:59
00022aFNMC150H79,2020-09-12 21:13:32,Afiliaciones,26.07692307692308,3.0,196,agente,2020-09-12 21:19:19
00022aFNMC150HCE,2020-09-12 21:58:38,Afiliaciones,31.44444444444445,4.0,131,agente,2020-09-12 22:03:30
00022aFNMC150HDU,2020-09-12 22:12:37,Salud,23.125,2.0,120,agente,2020-09-12 22:15:57
00022aFNMC150HRT,2020-09-14 11:05:56,Salud,105.85714285714286,21.0,57,agente,2020-09-14 11:19:35
00022aFNMC150HSS,2020-09-14 11:13:08,Salud,43.05555555555557,239.0,209,agente,2020-09-14 11:28:09
00022aFNMC150HX2,2020-09-14 11:33:20,Salud,38.07142857142857,237.0,392,agente,2020-09-14 11:42:31
00022aFNMC150JFB,2020-09-14 12:28:09,Afiliaciones,23.142857142857146,4.0,245,agente,2020-09-14 12:33:42
00022aFNMC150JQK,2020-09-14 12:50:57,Salud,64.33333333333333,59.0,67,agente,2020-09-14 12:58:34
00022aFNMC150JQW,2020-09-14 12:52:01,Afiliaciones,31.0,4.0,31,agente,2020-09-14 12:54:59
00022aFNMC150JY6,2020-09-14 13:10:55,Salud,23.4,2.0,70,agente,2020-09-14 13:13:36
00022aFNMC150K68,2020-09-14 13:24:14,Salud,19.5,2.0,138,agente,2020-09-14 13:27:51
00022aFNMC150K87,2020-09-14 13:28:40,Afiliaciones,50.0,22.0,32,agente,2020-09-14 13:39:44
00022aFNMC150KDU,2020-09-14 13:43:40,Salud,15.166666666666664,5.0,56,agente,2020-09-14 13:59:02
00022aFNMC150M4Q,2020-09-14 14:35:06,Afiliaciones,121.57142857142857,94.0,209,agente,2020-09-14 15:03:35
00022aFNMC150N61,2020-09-14 15:33:12,Afiliaciones,351.0,1909.0,33,agente,2020-09-14 16:20:16
00022aFNMC150N7D,2020-09-14 15:34:36,Afiliaciones,411.0,2721.0,82,cliente,2020-09-14 16:24:00
00022aFNMC150NB9,2020-09-14 15:41:14,Salud,21.91666666666667,4.0,132,agente,2020-09-14 15:48:51
00022aFNMC150NJ6,2020-09-14 15:52:35,Afiliaciones,361.66666666666674,422.0,32,agente,2020-09-14 16:28:57
00022aFNMC150P12,2020-09-14 16:24:01,Salud,17.5,2.0,80,agente,2020-09-14 16:27:04
00022aFNMC150P3H,2020-09-14 16:28:58,Salud,20.5,3.0,133,agente,2020-09-14 16:33:36
00022aFNMC150P61,2020-09-14 16:33:14,Afiliaciones,248.88888888888889,709.0,173,cliente,2020-09-14 17:10:54
00022aFNMC150PAY,2020-09-14 16:43:12,Salud,15.333333333333336,2.0,56,agente,2020-09-14 16:47:01
00022aFNMC150PRB,2020-09-14 17:12:48,Salud,21.625,3.0,192,agente,2020-09-14 17:23:19
00022aFNMC150QAK,2020-09-14 17:58:15,Salud,21.4,2.0,77,agente,2020-09-14 18:01:54
00022aFNMC150QDW,2020-09-14 18:04:27,Salud,12.636363636363635,4.0,128,agente,2020-09-14 18:07:49
00022aFNMC150QEK,2020-09-14 18:05:42,Afiliaciones,161.0,3.0,39,agente,2020-09-14 18:19:14
00022aFNMC150QNE,2020-09-14 18:21:09,Salud,25.722222222222214,3.0,273,agente,2020-09-14 18:30:49
00022aFNMC150R22,2020-09-14 18:52:34,Afiliaciones,126.55,206.0,427,agente,2020-09-14 19:35:07
00022aFNMC150R8J,2020-09-14 19:09:23,Salud,20.0,4.0,63,agente,2020-09-14 19:11:41
00022aFNMC150RDS,2020-09-14 19:21:01,Afiliaciones,155.85714285714286,73.0,126,agente,2020-09-14 19:39:19
00022aFNMC150RHF,2020-09-14 19:28:08,Salud,14.151515151515152,4.0,824,agente,2020-09-14 19:36:27
00022aFNMC150RJ2,2020-09-14 19:29:42,Afiliaciones,265.0,2.0,39,agente,2020-09-14 19:51:54
00022aFNMC150RM5,2020-09-14 19:35:20,Salud,18.33333333333333,3.0,173,agente,2020-09-14 19:38:13
00022aFNMC150S0Q,2020-09-14 19:58:42,Salud,15.166666666666664,2.0,57,agente,2020-09-14 20:00:21
00022aFNMC150S42,2020-09-14 20:05:15,Afiliaciones,216.77777777777771,4.0,103,agente,2020-09-14 20:38:14
00022aFNMC150SGG,2020-09-14 20:36:33,Afiliaciones,283.0,3.0,39,agente,2020-09-14 21:00:15
00022aFNMC150T64,2020-09-14 21:18:20,Afiliaciones,74.76470588235293,3.0,170,agente,2020-09-14 21:39:40
00022aFNMC150TAC,2020-09-14 21:32:38,Salud,12.533333333333333,3.0,135,agente,2020-09-14 21:36:06
00022aFNMC150TGB,2020-09-14 21:45:35,Salud,18.0,3.0,140,agente,2020-09-14 21:49:01
00022aFNMC150TXK,2020-09-14 22:14:16,Afiliaciones,463.1428571428572,25.0,62,agente,2020-09-14 23:08:34
00022aFNMC150U6M,2020-09-14 22:31:52,Salud,18.214285714285715,3.0,110,agente,2020-09-14 22:36:26
00022aFNMC150UA3,2020-09-14 22:42:03,Salud,15.857142857142858,4.0,60,agente,2020-09-14 22:44:12
00022aFNMC150UQ5,2020-09-14 23:19:32,Salud,34.44444444444444,55.0,79,agente,2020-09-14 23:35:09
00022aFNMC150V1B,2020-09-14 23:48:08,Afiliaciones,79.46153846153847,42.0,193,agente,2020-09-15 00:05:28
00022aFNMC150V4C,2020-09-14 23:57:41,Afiliaciones,126.0,9.0,41,agente,2020-09-15 00:10:25
00022aFNMC150V9H,2020-09-15 01:00:10,Afiliaciones,20.4,3.0,40,agente,2020-09-15 01:01:59
00022aFNMC150VBR,2020-09-15 11:02:59,Salud,39.5625,58.0,169,agente,2020-09-15 11:13:59
00022aFNMC150W6X,2020-09-15 14:51:24,Afiliaciones,19.69230769230769,4.0,135,agente,2020-09-15 14:55:50
00022aFNMC150W8K,2020-09-15 14:54:10,Salud,16.833333333333332,3.0,63,agente,2020-09-15 14:56:26
00022aFNMC150WMN,2020-09-15 15:15:19,Salud,29.83333333333333,4.0,222,agente,2020-09-15 15:22:15
00022aFNMC150WXF,2020-09-15 15:32:44,Afiliaciones,120.63636363636364,61.0,155,agente,2020-09-15 15:56:15
00022aFNMC150X81,2020-09-15 15:48:48,Salud,14.666666666666664,3.0,61,agente,2020-09-15 15:52:11
00022aFNMC150Y23,2020-09-15 16:36:39,Afiliaciones,200.5,31.0,353,agente,2020-09-15 16:57:11
00022aFNMC150Y41,2020-09-15 16:39:11,Afiliaciones,53.38095238095239,3.0,438,agente,2020-09-15 17:16:41
00022aFNMC150YCN,2020-09-15 16:54:08,Salud,11.75,7.0,130,agente,2020-09-15 16:56:37
00022aFNMC151071,2020-09-15 17:54:53,Afiliaciones,85.46153846153847,1488.0,191,agente,2020-09-15 18:32:15
00022aFNMC151077,2020-09-15 17:54:55,Salud,23.6,23.0,195,agente,2020-09-15 18:03:32
00022aFNMC1510BF,2020-09-15 18:04:39,Afiliaciones,202.22222222222226,1449.0,86,agente,2020-09-15 18:35:07
00022aFNMC1510KG,2020-09-15 18:22:16,Afiliaciones,87.75,1202.0,158,agente,2020-09-15 18:46:06
00022aFNMC151142,2020-09-15 19:01:48,Afiliaciones,129.4,1052.0,99,agente,2020-09-15 19:24:05
00022aFNMC15114D,2020-09-15 19:03:27,Salud,19.33333333333333,3.0,123,agente,2020-09-15 19:07:35
00022aFNMC15116Y,2020-09-15 19:09:14,Salud,20.0,3.0,133,agente,2020-09-15 19:13:02
00022aFNMC1511VH,2020-09-15 20:02:41,Afiliaciones,145.33333333333334,254.0,40,agente,2020-09-15 20:17:28
00022aFNMC15122K,2020-09-15 20:18:29,Afiliaciones,182.875,692.0,74,agente,2020-09-15 20:42:59
00022aFNMC15124S,2020-09-15 20:23:26,Afiliaciones,489.0,82.0,33,cliente,2020-09-15 20:56:47
00022aFNMC151291,2020-09-15 20:31:06,Afiliaciones,209.5,190.0,135,cliente,2020-09-15 20:59:09
00022aFNMC1512BU,2020-09-15 20:37:51,Afiliaciones,232.0,236.0,69,agente,2020-09-15 21:05:05
00022aFNMC1512DP,2020-09-15 20:42:26,Salud,21.777777777777786,4.0,140,agente,2020-09-15 20:46:04
00022aFNMC1512KT,2020-09-15 20:57:54,Afiliaciones,178.9375,2086.0,295,agente,2020-09-15 21:45:47
00022aFNMC1512NQ,2020-09-15 21:03:29,Salud,20.8125,2.0,170,agente,2020-09-15 21:09:12
00022aFNMC1512WQ,2020-09-15 21:19:20,Salud,30.33333333333333,3.0,276,agente,2020-09-15 21:30:21
00022aFNMC1512YU,2020-09-15 21:27:32,Salud,20.305555555555557,2.0,315,agente,2020-09-15 21:47:47
00022aFNMC1513AJ,2020-09-15 21:54:41,Afiliaciones,82.5,270.0,83,agente,2020-09-15 22:05:48
00022aFNMC1514NK,2020-09-16 01:52:38,Afiliaciones,17.09090909090909,11.0,117,agente,2020-09-16 01:56:01
00022aFNMC151532,2020-09-16 12:09:54,Salud,31.382352941176467,378.0,529,agente,2020-09-16 12:28:51
00022aFNMC1515U3,2020-09-16 13:20:13,Afiliaciones,92.66666666666669,6.0,32,agente,2020-09-16 13:37:43
00022aFNMC151633,2020-09-16 13:38:51,Salud,13.357142857142858,4.0,114,agente,2020-09-16 13:42:26
00022aFNMC1516W2,2020-09-16 14:39:07,Afiliaciones,126.57142857142857,533.0,85,agente,2020-09-16 14:54:01
00022aFNMC1517CU,2020-09-16 15:05:31,Afiliaciones,51.611111111111114,24.0,468,agente,2020-09-16 15:24:38
00022aFNMC1517GA,2020-09-16 15:11:32,Afiliaciones,177.0,109.0,84,agente,2020-09-16 15:29:23
00022aFNMC1517M1,2020-09-16 15:22:54,Afiliaciones,180.4,51.0,389,agente,2020-09-16 15:58:33
00022aFNMC1517SR,2020-09-16 15:36:13,Salud,12.666666666666664,3.0,146,agente,2020-09-16 15:44:51
00022aFNMC1517TW,2020-09-16 15:38:39,Salud,13.714285714285715,4.0,131,agente,2020-09-16 15:40:38
00022aFNMC15193N,2020-09-16 17:22:38,Afiliaciones,171.72,3261.0,422,agente,2020-09-16 18:34:28
00022aFNMC1519BA,2020-09-16 17:41:37,Afiliaciones,415.125,1358.0,81,agente,2020-09-16 18:37:04
00022aFNMC1519NR,2020-09-16 18:05:13,Salud,22.5,2.0,157,agente,2020-09-16 18:09:51
00022aFNMC151AJ0,2020-09-16 19:20:26,Afiliaciones,159.33333333333334,160.0,41,agente,2020-09-16 19:36:29
00022aFNMC151AW2,2020-09-16 19:48:17,Salud,27.956521739130434,3.0,327,agente,2020-09-16 20:09:56
00022aFNMC151B8W,2020-09-16 20:24:42,Afiliaciones,535.6666666666666,541.0,40,agente,2020-09-16 21:18:25
00022aFNMC151BJN,2020-09-16 20:47:22,Afiliaciones,319.75,1765.0,39,agente,2020-09-16 21:30:08
00022aFNMC151BTW,2020-09-16 21:08:25,Salud,14.375,4.0,113,agente,2020-09-16 21:10:46
00022aFNMC151C02,2020-09-16 21:22:42,Afiliaciones,91.61111111111113,21.0,210,agente,2020-09-16 21:50:18
00022aFNMC151CSX,2020-09-16 22:53:09,Salud,13.142857142857142,4.0,88,agente,2020-09-16 22:54:51
00022aFNMC151D0F,2020-09-16 23:17:46,Salud,13.0,3.0,167,agente,2020-09-16 23:20:30
00022aFNMC151DC4,2020-09-16 23:57:13,Afiliaciones,44.85714285714285,41.0,79,agente,2020-09-17 00:02:36
00022aFNMC151E5N,2020-09-17 12:25:01,Salud,46.66666666666666,4.0,61,agente,2020-09-17 12:30:07
00022aFNMC151ED0,2020-09-17 12:50:11,Salud,28.63636363636364,43.0,65,agente,2020-09-17 12:56:31
00022aFNMC151ETK,2020-09-17 13:20:06,Salud,18.23076923076923,88.0,118,agente,2020-09-17 13:24:33
00022aFNMC151F59,2020-09-17 13:41:17,Afiliaciones,81.6,58.0,18,agente,2020-09-17 13:48:34
00022aFNMC151GRK,2020-09-17 15:51:49,Salud,18.0,3.0,107,agente,2020-09-17 15:54:55
00022aFNMC151H4W,2020-09-17 16:19:37,Salud,27.25,3.0,161,agente,2020-09-17 16:25:18
00022aFNMC151H5B,2020-09-17 16:20:33,Afiliaciones,222.28571428571428,23.0,198,agente,2020-09-17 16:46:37
00022aFNMC151H9W,2020-09-17 16:30:00,Salud,15.166666666666664,3.0,59,agente,2020-09-17 16:31:47
00022aFNMC151HBQ,2020-09-17 16:34:53,Salud,16.428571428571427,4.0,214,agente,2020-09-17 16:40:48
00022aFNMC151HFH,2020-09-17 16:42:17,Salud,19.0,2.0,57,agente,2020-09-17 16:44:18
00022aFNMC151HRC,2020-09-17 16:59:33,Salud,20.764705882352946,2.0,124,agente,2020-09-17 17:06:16
00022aFNMC151HUY,2020-09-17 17:09:01,Salud,20.166666666666668,3.0,63,agente,2020-09-17 17:11:16
00022aFNMC151HW4,2020-09-17 17:09:58,Afiliaciones,189.42857142857144,76.0,218,agente,2020-09-17 17:32:59
00022aFNMC151HWJ,2020-09-17 17:10:10,Salud,18.266666666666666,4.0,109,agente,2020-09-17 17:15:50
00022aFNMC151JNA,2020-09-17 18:10:52,Afiliaciones,152.0,48.0,156,agente,2020-09-17 18:28:42
00022aFNMC151JQ0,2020-09-17 18:13:49,Afiliaciones,198.16666666666663,11.0,40,agente,2020-09-17 18:33:47
00022aFNMC151JW0,2020-09-17 18:27:01,Afiliaciones,117.57142857142857,285.0,52,agente,2020-09-17 18:40:52
00022aFNMC151K6Y,2020-09-17 18:57:00,Afiliaciones,363.6,4.0,39,agente,2020-09-17 19:27:38
00022aFNMC151KCB,2020-09-17 19:15:11,Salud,22.4,11.0,86,agente,2020-09-17 19:19:35
00022aFNMC151KK0,2020-09-17 19:31:01,Salud,13.5,2.0,104,agente,2020-09-17 19:32:58
00022aFNMC151KM0,2020-09-17 19:34:12,Afiliaciones,130.38461538461542,940.0,309,agente,2020-09-17 20:02:35
00022aFNMC151N7X,2020-09-17 22:28:54,Afiliaciones,10.833333333333336,3.0,89,agente,2020-09-17 22:31:25
00022aFNMC151NF4,2020-09-17 23:08:53,Salud,11.823529411764708,3.0,134,agente,2020-09-17 23:12:23
00022aFNMC151NGN,2020-09-17 23:17:22,Afiliaciones,22.0,36.0,45,agente,2020-09-17 23:20:06
00022aFNMC151NMS,2020-09-17 23:36:34,Salud,53.85714285714285,86.0,238,agente,2020-09-17 23:43:03
00022aFNMC151NUW,2020-09-18 00:09:06,Afiliaciones,30.125,59.0,489,agente,2020-09-18 00:25:56
00022aFNMC151P09,2020-09-18 01:30:44,Afiliaciones,12.142857142857142,3.0,301,agente,2020-09-18 01:33:51
00022aFNMC151P3A,2020-09-18 11:10:18,Salud,58.7,9.0,130,agente,2020-09-18 11:21:02
00022aFNMC151PHN,2020-09-18 12:11:58,Salud,21.0,78.0,112,agente,2020-09-18 12:17:46
00022aFNMC151PPM,2020-09-18 12:23:32,Salud,15.2,45.0,155,agente,2020-09-18 12:27:47
